date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-01-02 00:00:00+00:00,38.86,38.95,38.43,38.67,19972431,30.7831214419,30.8544153413,30.4424950338,30.6326120988,19972431,0.0,1.0
2018-01-03 00:00:00+00:00,39.17,39.28,38.53,38.72,29066090,31.0286893175,31.1158263056,30.5217104775,30.6722198206,29066090,0.0,1.0
2018-01-04 00:00:00+00:00,38.99,39.54,38.93,39.05,20606344,31.1158263056,31.5547517857,31.067943526,31.1637090853,20606344,0.29,1.0
2018-01-05 00:00:00+00:00,39.53,39.88,39.37,39.55,24369510,31.5467713225,31.826087537,31.4190839101,31.562732249,24369510,0.0,1.0
2018-01-08 00:00:00+00:00,39.94,39.96,39.35,39.52,16511704,31.8739703167,31.8899312432,31.4031229835,31.5387908592,16511704,0.0,1.0
2018-01-09 00:00:00+00:00,39.69,39.96,39.54,39.79,21339760,31.6744587348,31.8899312432,31.5547517857,31.7542633676,21339760,0.0,1.0
2018-01-10 00:00:00+00:00,39.91,40.24,39.63,39.65,19110146,31.8500289269,32.1133842149,31.6265759552,31.6425368817,19110146,0.0,1.0
2018-01-11 00:00:00+00:00,40.1,40.21,39.75,40.14,20178596,32.0016577291,32.0894428251,31.7223415145,32.0335795822,20178596,0.0,1.0
2018-01-12 00:00:00+00:00,40.87,40.93,40.05,40.22,22962700,32.6161534012,32.6640361808,31.9617554127,32.0974232884,22962700,0.0,1.0
2018-01-16 00:00:00+00:00,40.54,41.16,40.32,40.9,32273879,32.3527981131,32.8475868361,32.1772279211,32.640094791,32273879,0.0,1.0
2018-01-17 00:00:00+00:00,41.2,41.32,40.71,40.84,23612126,32.8795086892,32.9752742485,32.4884659888,32.5922120114,23612126,0.0,1.0
2018-01-18 00:00:00+00:00,41.3,41.48,41.03,41.24,17450956,32.959313322,33.1029616609,32.7438408136,32.9114305423,17450956,0.0,1.0
2018-01-19 00:00:00+00:00,41.29,41.52,41.1,41.28,23554383,32.9513328587,33.134883514,32.7997040565,32.9433523954,23554383,0.0,1.0
2018-01-22 00:00:00+00:00,41.66,41.66,41.02,41.2,21794682,33.2466099998,33.2466099998,32.7358603503,32.8795086892,21794682,0.0,1.0
2018-01-23 00:00:00+00:00,42.1,42.13,41.54,41.54,21069503,33.5977503839,33.6216917737,33.1508444405,33.1508444405,21069503,0.0,1.0
2018-01-24 00:00:00+00:00,42.17,42.69,42.01,42.2,25739984,33.6536136268,34.0685977171,33.5259262144,33.6775550166,25739984,0.0,1.0
2018-01-25 00:00:00+00:00,41.9,42.47,41.82,42.27,18610206,33.4381411184,33.893027525,33.3742974122,33.7334182595,18610206,0.0,1.0
2018-01-26 00:00:00+00:00,42.56,42.56,41.95,42.15,22637421,33.9648516945,33.9648516945,33.4780434348,33.6376527003,22637421,0.0,1.0
2018-01-29 00:00:00+00:00,42.85,42.98,42.3,42.3,23053104,34.1962851294,34.300031152,33.7573596494,33.7573596494,23053104,0.0,1.0
2018-01-30 00:00:00+00:00,42.25,42.86,41.97,42.69,25671649,33.717457333,34.2042655927,33.4940043613,34.0685977171,25671649,0.0,1.0
2018-01-31 00:00:00+00:00,41.54,42.01,41.35,41.98,34571282,33.1508444405,33.5259262144,32.9992156383,33.5019848246,34571282,0.0,1.0
2018-02-01 00:00:00+00:00,41.7,42.11,40.67,41.09,26001606,33.2785318529,33.6057308472,32.4565441357,32.7917235932,26001606,0.0,1.0
2018-02-02 00:00:00+00:00,40.93,41.95,40.87,41.5,25920378,32.6640361808,33.4780434348,32.6161534012,33.1189225874,25920378,0.0,1.0
2018-02-05 00:00:00+00:00,38.78,41.41,38.72,40.87,39491216,30.9482365769,33.047098418,30.9003537972,32.6161534012,39491216,0.0,1.0
