date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2018-01-02 00:00:00+00:00,41.02,41.05,40.42,40.51,4983999,34.0500682331,34.0749707696,33.5520175032,33.6267251127,4983999,0.0,1.0
2018-01-03 00:00:00+00:00,41.71,41.81,41.44,41.59,6963207,34.6228265725,34.7058350275,34.398703744,34.5232164265,6963207,0.0,1.0
2018-01-04 00:00:00+00:00,41.49,42.0,41.45,41.92,4876605,34.4402079715,34.8635510919,34.4070045895,34.7971443279,4876605,0.0,1.0
2018-01-05 00:00:00+00:00,42.46,42.57,41.79,41.89,5330763,35.2453899848,35.3366992853,34.6892333365,34.7722417914,5330763,0.0,1.0
2018-01-08 00:00:00+00:00,42.44,42.48,42.19,42.4,3538166,35.2287882938,35.2619916758,35.0212671564,35.1955849118,3538166,0.0,1.0
2018-01-09 00:00:00+00:00,42.18,42.5,42.13,42.49,5729886,35.0129663109,35.2785933668,34.9714620834,35.2702925213,5729886,0.0,1.0
2018-01-10 00:00:00+00:00,41.3,41.45,40.72,41.35,7102744,34.2824919071,34.4070045895,33.8010428682,34.3239961345,7102744,0.0,1.0
2018-01-11 00:00:00+00:00,41.03,41.4,40.95,41.22,5701803,34.0583690786,34.365500362,33.9919623146,34.2160851431,5701803,0.0,1.0
2018-01-12 00:00:00+00:00,41.19,41.3,40.76,41.04,5028042,34.1911826066,34.2824919071,33.8342462502,34.0666699241,5028042,0.0,1.0
2018-01-16 00:00:00+00:00,42.23,42.35,41.81,42.01,9081596,35.0544705384,35.1540806844,34.7058350275,34.8718519374,9081596,0.0,1.0
2018-01-17 00:00:00+00:00,43.13,43.27,42.5,42.66,7117676,35.8015466332,35.9177584702,35.2785933668,35.4114068948,7117676,0.0,1.0
2018-01-18 00:00:00+00:00,44.57,44.85,43.5,43.86,11866214,36.9968683849,37.2292920589,36.1086779166,36.4075083546,11866214,0.0,1.0
2018-01-19 00:00:00+00:00,44.67,45.54,44.58,45.07,6543691,37.0798768399,37.8020503982,37.0051692304,37.4119106598,6543691,0.0,1.0
2018-01-22 00:00:00+00:00,46.38,46.4,45.94,46.0,8335803,38.4993214201,38.5159231111,38.1340842182,38.1838892911,8335803,0.0,1.0
2018-01-23 00:00:00+00:00,46.28,46.57,46.06,46.48,5659918,38.4163129651,38.6570374845,38.2336943641,38.5823298751,5659918,0.0,1.0
2018-01-24 00:00:00+00:00,45.33,45.67,45.25,45.64,7400619,37.6277326428,37.9099613897,37.5613258788,37.8850588532,7400619,0.0,1.0
2018-01-25 00:00:00+00:00,45.1,45.78,45.04,45.71,7655744,37.4368131963,38.0012706902,37.3870081233,37.9431647717,7655744,0.0,1.0
2018-01-26 00:00:00+00:00,45.72,45.74,45.03,45.5,7057308,37.9514656172,37.9680673082,37.3787072778,37.7688470162,7057308,0.0,1.0
2018-01-29 00:00:00+00:00,45.4,45.69,45.2,45.47,11604440,37.6858385613,37.9265630807,37.5198216513,37.7439444798,11604440,0.0,1.0
2018-01-30 00:00:00+00:00,44.88,45.03,44.4,44.57,10224612,37.2541945954,37.3787072778,36.8557540115,36.9968683849,10224612,0.0,1.0
2018-01-31 00:00:00+00:00,45.31,45.8,45.12,45.43,6333308,37.6111309518,38.0178723812,37.4534148873,37.7107410978,6333308,0.0,1.0
2018-02-01 00:00:00+00:00,45.45,45.93,45.3,45.33,6706450,37.7273427888,38.1257833727,37.6028301063,37.6277326428,6706450,0.0,1.0
2018-02-02 00:00:00+00:00,44.51,45.32,44.45,45.01,12051826,36.9470633119,37.6194317973,36.8972582389,37.3621055868,12051826,0.0,1.0
