date,value,high,low,open,Volume_x,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor,group,gdp,cpi,Open,High,Low,spy,Adj Close,Volume_y,month,year,SMA_20,RSI,MACD,Volume_Ratio,time_idx
2018-01-02,172.26,172.3,169.26,170.16,25048048,40.4293398532,40.4387278342,39.7252412839,39.9364708547,100192192,0.0,1.0,AAPL,406.57106,248.859,267.839996,268.809998,267.399994,268.769989,246.126221,86655749,1,2018,172.26,0.0,0.0,1.0,0
2018-01-03,172.23,174.55,171.96,172.53,28819653,40.4222988676,40.9668017612,40.3589299963,40.4927087245,115278612,0.0,1.0,AAPL,406.57106,248.859,268.959991,270.640015,268.959991,270.470001,247.682907,90070416,1,2018,172.245,0.0,-0.0003169811321015459,1.0,1
2018-01-04,173.03,173.47,172.08,172.54,22211345,40.6100584861,40.7133262762,40.3870939391,40.4950557197,88845380,0.0,1.0,AAPL,406.57106,248.859,271.200012,272.160004,270.544708,271.609985,248.726898,80636408,1,2018,172.50666666666666,96.38554216867462,0.011067302311403182,1.0,2
2018-01-05,175.0,175.37,173.05,173.44,23016177,41.0724165466,41.1592553702,40.6147524765,40.7062852905,92064708,0.0,1.0,AAPL,406.57106,248.859,272.51001,273.559998,271.950012,273.420013,250.38446,83523995,1,2018,173.13,98.92857142857139,0.048793188128570364,1.0,3
2018-01-08,174.35,175.61,173.93,174.35,20134092,40.9198618566,41.2155832557,40.8212880569,40.9198618566,80536368,0.0,1.0,AAPL,406.57106,248.859,273.309998,274.100006,272.980011,273.920013,250.842392,57319192,1,2018,173.374,80.28985507246367,0.05842676071037545,1.0,4
2018-01-09,174.33,175.06,173.41,174.55,21262614,40.9151678661,41.086498518,40.6992443048,40.9668017612,85050456,0.0,1.0,AAPL,406.57106,248.859,274.399994,275.25,274.080994,274.540009,251.410156,57253957,1,2018,173.53333333333333,79.82708933717612,0.06373949795175804,1.0,5
2018-01-10,174.29,174.3,173.0,173.16,23589129,40.9057798852,40.9081268804,40.6030175004,40.6405694241,94356516,0.0,1.0,AAPL,406.57106,248.859,273.679993,274.420013,272.920013,274.119995,251.025467,69574318,1,2018,173.64142857142858,78.91737891737878,0.0661356521339087,1.0,6
2018-01-11,175.28,175.49,174.49,174.59,17523256,41.1381324131,41.1874193129,40.9527197898,40.9761897421,70093024,0.0,1.0,AAPL,406.57106,248.859,274.75,276.119995,274.559998,276.119995,252.85701,62361455,1,2018,173.84625,83.55555555555546,0.08778066106387428,1.0,7
2018-01-12,177.09,177.36,175.65,176.18,25039531,41.5629385499,41.6263074212,41.2249712366,41.3493619839,100158124,0.0,1.0,AAPL,406.57106,248.859,276.420013,278.109985,276.081909,277.920013,254.505371,90816076,1,2018,174.20666666666665,88.27258320126774,0.1417304359335958,1.0,8
2018-01-16,176.19,179.39,176.14,177.9,29159005,41.3517089791,42.1027474531,41.339974003,41.7530451637,116636020,0.0,1.0,AAPL,406.57106,248.859,279.350006,280.089996,276.179993,276.970001,253.635345,106555142,1,2018,174.405,77.25381414701793,0.16244706918263319,1.0,9
2018-01-17,179.1,179.25,175.07,176.15,32752734,42.0346845914,42.0698895199,41.0888455132,41.3423209982,131010936,0.0,1.0,AAPL,406.57106,248.859,278.029999,280.049988,276.970001,279.609985,256.052887,113258799,1,2018,174.8318181818182,83.79446640316196,0.2429131206764623,1.0,10
2018-01-18,179.26,180.1,178.25,179.37,30234512,42.0722365151,42.2693841145,41.8351899968,42.0980534627,120938048,0.0,1.0,AAPL,406.57106,248.859,279.480011,279.959991,278.579987,279.140015,255.622498,100728006,1,2018,175.20083333333332,84.04669260700379,0.30917391537713,1.0,11
2018-01-19,178.46,179.58,177.41,178.61,30827809,41.8844768966,42.1473403625,41.6380423973,41.9196818251,123311236,0.0,1.0,AAPL,406.57106,248.859,279.799988,280.410004,279.140015,280.410004,256.785553,140920098,1,2018,175.45153846153846,77.97833935018055,0.3422818761159192,1.0,12
2018-01-22,177.0,177.78,176.6,177.3,26023683,41.5418155929,41.7248812209,41.4479357836,41.6122254498,104094732,0.0,1.0,AAPL,406.57106,248.859,280.170013,282.690002,280.109985,282.690002,258.873444,91322408,1,2018,175.56214285714285,68.89952153110048,0.33281705618122714,1.0,13
2018-01-23,177.04,179.44,176.82,177.3,31702531,41.5512035738,42.1144824293,41.4995696787,41.6122254498,126810124,0.0,1.0,AAPL,406.57106,248.859,282.73999,283.619995,282.369995,283.290009,259.422943,97084700,1,2018,175.66066666666666,68.99841017488075,0.32461996667336734,1.0,14
2018-01-24,174.22,177.3,173.2,177.25,50562257,40.8893509186,41.6122254498,40.649957405,41.6004904736,202249028,0.0,1.0,AAPL,406.57106,248.859,284.019989,284.700012,281.839996,283.179993,259.322083,134816117,1,2018,175.570625,56.47364996746912,0.24653828663775812,1.0,15
2018-01-25,171.11,174.95,170.53,174.51,39661804,40.1594354017,41.0606815704,40.0233096782,40.9574137803,158647216,0.0,1.0,AAPL,406.57106,248.859,284.160004,284.269989,282.404999,283.299988,259.432007,84587313,1,2018,175.30823529411762,44.57013574660637,0.10187733755054751,1.0,16
