Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,29.750000,31.129999,29.690001,31.030001,27.901432,107920200
2009-01-05,30.830000,31.330000,30.590000,31.020000,27.892443,91816600
2009-01-06,31.250000,31.629999,31.110001,31.330000,28.171181,136820000
2009-01-07,30.730000,30.900000,30.190001,30.440001,27.370920,134061900
2009-01-08,30.379999,30.799999,30.080000,30.760000,27.658649,131926000
2009-01-09,30.770000,30.790001,29.920000,30.070000,27.038219,117168300
2009-01-12,30.110001,30.150000,29.200001,29.520000,26.543671,102778900
2009-01-13,29.510000,29.980000,29.180000,29.530001,26.552662,186387300
2009-01-14,29.190001,29.280001,28.469999,28.629999,25.743410,137103200
2009-01-15,28.570000,29.340000,28.070000,29.099001,26.165123,192790700
2009-01-16,29.500000,29.600000,28.700001,29.420000,26.453756,175490400
2009-01-20,29.299999,29.430000,27.959999,27.959999,25.140961,135251000
2009-01-21,28.430000,29.190001,28.100000,29.150000,26.210978,149242700
2009-01-22,28.520000,29.230000,28.260000,28.760000,25.860298,200602600
2009-01-23,28.290001,29.350000,28.139999,28.900000,25.986191,170164100
2009-01-26,28.940001,29.590000,28.750000,29.110001,26.175016,140481000
2009-01-27,29.120001,29.570000,29.120001,29.320000,26.363844,110914800
2009-01-28,29.809999,30.650000,29.809999,30.350000,27.289997,139797200
2009-01-29,29.980000,30.400801,29.480000,29.580000,26.597628,130772800
2009-01-30,29.799999,29.930000,28.940001,29.059999,26.130049,140355200
2009-02-02,28.780001,29.610001,28.740000,29.410000,26.444767,126883400
2009-02-03,29.469999,30.427099,29.030001,29.870001,26.858383,120609300
2009-02-04,29.940001,30.866699,29.790001,29.910000,26.894346,175780800
2009-02-05,29.480000,30.770000,29.459999,30.570000,27.487808,217569600
2009-02-06,30.680000,31.510000,30.580000,31.370001,28.207155,164509600
2009-02-09,31.389999,31.670000,31.190001,31.500000,28.324039,98853890
2009-02-10,31.299999,31.680000,30.100000,30.340000,27.280996,232790500
2009-02-11,30.379999,30.530001,29.730000,30.200001,27.155117,169172600
2009-02-12,29.850000,30.610001,29.639999,30.570000,27.487808,201151400
2009-02-13,30.480000,30.780001,30.290001,30.430000,27.361923,145060600
2009-02-17,29.490000,29.670000,29.059999,29.219999,26.273922,157782500
2009-02-18,29.410000,29.669901,28.870001,29.240000,26.291901,161268300
2009-02-19,29.420000,29.610001,28.719999,28.790001,25.887278,155322400
2009-02-20,28.469999,29.150000,28.389999,28.870001,25.959208,210752400
